Tag;Wochentag;Airline Code;Airline Name;Flugnummer;Bewegungsart LSV;Dest 3-Letter;City;ATA_ATD_ltc_Time;STA_STD_ltc_Time;Piste;PAX
17.02.2019;So;LX;Swiss International Air Lines AG;LX2147;L;VLC;Valencia;22:15:16;21:55:00;28;207
17.02.2019;So;LX;Swiss International Air Lines AG;LX2150;S;PMI;Mallorca;15:15:00;15:10:00;28;163
17.02.2019;So;LX;Swiss International Air Lines AG;LX2151;L;PMI;Mallorca;19:37:53;19:40:00;14;169
17.02.2019;So;LX;Swiss International Air Lines AG;LX2152;S;PMI;Mallorca;07:33:00;07:30:00;32;84
17.02.2019;So;LX;Swiss International Air Lines AG;LX2153;L;PMI;Mallorca;11:51:22;11:55:00;14;170
17.02.2019;So;LX;Swiss International Air Lines AG;LX2254;S;BUD;Budapest;12:37:00;12:30:00;28;90
17.02.2019;So;LX;Swiss International Air Lines AG;LX2255;L;BUD;Budapest;16:18:03;16:30:00;14;137
17.02.2019;So;LX;Swiss International Air Lines AG;LX2258;S;BUD;Budapest;17:42:00;17:30:00;28;95
17.02.2019;So;LX;Swiss International Air Lines AG;LX2259;L;BUD;Budapest;21:25:30;21:35:00;28;134
17.02.2019;So;LX;Swiss International Air Lines AG;LX2801;L;GVA;Geneva;06:50:49;06:45:00;34;134
17.02.2019;So;LX;Swiss International Air Lines AG;LX2802;S;GVA;Geneva;07:30:00;07:30:00;32;116
17.02.2019;So;LX;Swiss International Air Lines AG;LX2804;S;GVA;Geneva;09:31:00;09:30:00;28;95
17.02.2019;So;LX;Swiss International Air Lines AG;LX2805;L;GVA;Geneva;08:17:05;08:25:00;34;152
17.02.2019;So;LX;Swiss International Air Lines AG;LX2806;S;GVA;Geneva;13:08:00;13:05:00;28;127
17.02.2019;So;LX;Swiss International Air Lines AG;LX2807;L;GVA;Geneva;11:04:59;10:55:00;14;182
17.02.2019;So;LX;Swiss International Air Lines AG;LX2808;S;GVA;Geneva;16:56:20;16:55:00;28;116
17.02.2019;So;LX;Swiss International Air Lines AG;LX2809;L;GVA;Geneva;11:48:19;11:55:00;14;179
17.02.2019;So;LX;Swiss International Air Lines AG;LX2810;S;GVA;Geneva;17:53:00;17:45:00;28;149
17.02.2019;So;LX;Swiss International Air Lines AG;LX2811;L;GVA;Geneva;15:39:51;15:35:00;14;171
17.02.2019;So;LX;Swiss International Air Lines AG;LX2813;L;GVA;Geneva;16:40:26;16:40:00;14;128
17.02.2019;So;LX;Swiss International Air Lines AG;LX2816;S;GVA;Geneva;20:47:00;20:45:00;32;122
17.02.2019;So;LX;Swiss International Air Lines AG;LX2817;L;GVA;Geneva;19:31:28;19:25:00;14;132
17.02.2019;So;LX;Swiss International Air Lines AG;LX2818;S;GVA;Geneva;22:58:00;22:35:00;34;126
17.02.2019;So;LX;Swiss International Air Lines AG;LX2819;L;GVA;Geneva;21:33:13;21:35:00;28;160
17.02.2019;So;LX;Swiss International Air Lines AG;LX2902;S;LUG;Lugano;09:15:30;09:20:00;28;19
17.02.2019;So;LX;Swiss International Air Lines AG;LX2903;L;LUG;Lugano;08:04:12;08:10:00;34;10
17.02.2019;So;LX;Swiss International Air Lines AG;LX2905;L;LUG;Lugano;11:12:09;11:25:00;14;25
17.02.2019;So;LX;Swiss International Air Lines AG;LX2906;S;LUG;Lugano;12:57:30;12:55:00;28;24
17.02.2019;So;LX;Swiss International Air Lines AG;LX2909;L;LUG;Lugano;15:59:09;16:05:00;14;18
17.02.2019;So;LX;Swiss International Air Lines AG;LX2912;S;LUG;Lugano;17:34:21;17:25:00;28;35
17.02.2019;So;LX;Swiss International Air Lines AG;LX2913;L;LUG;Lugano;19:36:09;19:50:00;14;19
17.02.2019;So;LX;Swiss International Air Lines AG;LX2914;S;LUG;Lugano;20:56:34;20:50:00;32;26
17.02.2019;So;LY;El Al Israel Airlines Ltd.;LY343;L;TLV;Tel Aviv;20:44:10;19:25:00;28;149
17.02.2019;So;LY;El Al Israel Airlines Ltd.;LY344;S;TLV;Tel Aviv;22:03:45;21:15:00;32;154
17.02.2019;So;LY;El Al Israel Airlines Ltd.;LY347;L;TLV;Tel Aviv;10:59:44;11:00:00;14;112
17.02.2019;So;LY;El Al Israel Airlines Ltd.;LY348;S;TLV;Tel Aviv;12:26:03;12:15:00;28;140
17.02.2019;So;OS;Austrian Airlines AG, Wien (A);OS553;L;VIE;Vienna;18:02:19;18:00:00;14;173
17.02.2019;So;OS;Austrian Airlines AG, Wien (A);OS554;S;VIE;Vienna;18:46:07;18:45:00;28;57
17.02.2019;So;OS;Austrian Airlines AG, Wien (A);OS561;L;VIE;Vienna;08:41:38;08:35:00;34;157
17.02.2019;So;OS;Austrian Airlines AG, Wien (A);OS562;S;VIE;Vienna;09:45:47;09:50:00;28;100
17.02.2019;So;OS;Austrian Airlines AG, Wien (A);OS563;L;VIE;Vienna;16:43:06;16:45:00;14;106
17.02.2019;So;OS;Austrian Airlines AG, Wien (A);OS564;S;VIE;Vienna;17:57:33;17:50:00;28;94
17.02.2019;So;OS;Austrian Airlines AG, Wien (A);OS565;L;VIE;Vienna;19:07:17;19:05:00;14;135
17.02.2019;So;OS;Austrian Airlines AG, Wien (A);OS566;S;VIE;Vienna;19:49:56;19:50:00;32;104
17.02.2019;So;OS;Austrian Airlines AG, Wien (A);OS567;L;VIE;Vienna;21:32:58;21:35:00;28;167
17.02.2019;So;OS;Austrian Airlines AG, Wien (A);OS569;L;VIE;Vienna;14:23:04;14:25:00;14;132
17.02.2019;So;OS;Austrian Airlines AG, Wien (A);OS570;S;VIE;Vienna;15:10:02;15:10:00;28;92
17.02.2019;So;OU;Croatia Airlines;OU460;L;ZAG;Zagreb;09:51:19;10:05:00;14;66
17.02.2019;So;OU;Croatia Airlines;OU461;S;ZAG;Zagreb;11:05:22;11:05:00;28;70
17.02.2019;So;OU;Croatia Airlines;OU464;L;ZAG;Zagreb;18:27:23;18:30:00;14;69
17.02.2019;So;OU;Croatia Airlines;OU465;S;ZAG;Zagreb;19:14:31;19:10:00;28;67
17.02.2019;So;PC;Pegasus Hava Tasimaciligi AS;PC947;L;SAW;Istanbul;10:41:52;10:15:00;14;182
17.02.2019;So;PC;Pegasus Hava Tasimaciligi AS;PC948;S;SAW;Istanbul;11:22:23;10:55:00;28;138
17.02.2019;So;PC;Pegasus Hava Tasimaciligi AS;PC7233;L;SAW;Istanbul;10:42:37;11:00:00;14;158
17.02.2019;So;PC;Pegasus Hava Tasimaciligi AS;PC7234;S;SAW;Istanbul;11:43:36;11:40:00;28;132
17.02.2019;So;PS;Ukraine International Airlines;PS471;L;KBP;Kiev;12:10:03;12:20:00;14;94
17.02.2019;So;PS;Ukraine International Airlines;PS472;S;KBP;Kiev;13:19:06;13:20:00;28;93
17.02.2019;So;QR;Qatar Airways (Q.C.S.C), Doha/Qatar;QR093;L;DOH;Doha;06:42:49;06:30:00;34;267
17.02.2019;So;QR;Qatar Airways (Q.C.S.C), Doha/Qatar;QR094;S;DOH;Doha;08:43:00;08:35:00;32;191
17.02.2019;So;QR;Qatar Airways (Q.C.S.C), Doha/Qatar;QR095;L;DOH;Doha;13:02:52;12:30:00;14;266
17.02.2019;So;QR;Qatar Airways (Q.C.S.C), Doha/Qatar;QR096;S;DOH;Doha;15:59:38;16:05:00;28;163
17.02.2019;So;SK;SAS Scandinavian Airlines;SK601;L;CPH;Copenhagen;10:48:29;10:45:00;14;118
17.02.2019;So;SK;SAS Scandinavian Airlines;SK602;S;CPH;Copenhagen;11:30:21;11:25:00;28;119
17.02.2019;So;SK;SAS Scandinavian Airlines;SK609;L;CPH;Copenhagen;19:54:21;19:45:00;14;107
17.02.2019;So;SK;SAS Scandinavian Airlines;SK610;S;CPH;Copenhagen;20:34:00;20:25:00;32;140
17.02.2019;So;SK;SAS Scandinavian Airlines;SK841;L;OSL;Oslo;13:56:13;14:00:00;14;123
17.02.2019;So;SK;SAS Scandinavian Airlines;SK842;S;OSL;Oslo;14:40:00;14:40:00;28;155
17.02.2019;So;SK;SAS Scandinavian Airlines;SK1605;L;ARN;Stockholm;20:38:27;20:05:00;28;177
17.02.2019;So;SK;SAS Scandinavian Airlines;SK1606;S;ARN;Stockholm;21:19:00;20:50:00;32;151
17.02.2019;So;SQ;Singapore Airlines Ltd.;SQ345;S;SIN;Singapore;10:32:55;10:35:00;16;436
17.02.2019;So;SQ;Singapore Airlines Ltd.;SQ346;L;SIN;Singapore;07:50:28;07:50:00;34;439
17.02.2019;So;SU;PJSC «Aeroflot»;SU2392;L;SVO;Moscow;20:56:50;21:05:00;28;140
17.02.2019;So;SU;PJSC «Aeroflot»;SU2393;S;SVO;Moscow;22:23:21;22:30:00;32;113
17.02.2019;So;SU;PJSC «Aeroflot»;SU2486;L;SVO;Moscow;12:21:42;12:10:00;14;153
17.02.2019;So;SU;PJSC «Aeroflot»;SU2487;S;SVO;Moscow;13:15:50;13:10:00;28;143
17.02.2019;So;TG;Thai Airways International Ltd.;TG970;L;BKK;Bangkok;06:50:34;06:55:00;34;318
17.02.2019;So;TG;Thai Airways International Ltd.;TG971;S;BKK;Bangkok;13:10:14;13:15:00;16;312
17.02.2019;So;TK;Turkish Airlines Inc. Stationsleitu;TK1907;L;IST;Istanbul;09:48:54;10:00:00;14;280
17.02.2019;So;TK;Turkish Airlines Inc. Stationsleitu;TK1908;S;IST;Istanbul;11:28:58;11:30:00;28;280
17.02.2019;So;TK;Turkish Airlines Inc. Stationsleitu;TK1909;L;IST;Istanbul;17:30:39;17:45:00;14;188
17.02.2019;So;TK;Turkish Airlines Inc. Stationsleitu;TK1910;S;IST;Istanbul;18:43:00;18:40:00;28;178
17.02.2019;So;TK;Turkish Airlines Inc. Stationsleitu;TK1911;L;IST;Istanbul;22:24:30;22:25:00;28;187
17.02.2019;So;TK;Turkish Airlines Inc. Stationsleitu;TK1912;S;IST;Istanbul;07:28:06;07:30:00;32;118
17.02.2019;So;TP;TAP Portugal;TP921;S;OPO;Porto;18:16:06;18:00:00;28;95
17.02.2019;So;TP;TAP Portugal;TP922;L;OPO;Porto;10:10:57;10:30:00;14;93
17.02.2019;So;TP;TAP Portugal;TP923;S;OPO;Porto;10:59:00;11:10:00;28;88
17.02.2019;So;TP;TAP Portugal;TP924;L;OPO;Porto;17:14:10;17:20:00;14;104
17.02.2019;So;TP;TAP Portugal;TP926;L;LIS;Lisbon;17:13:11;17:10:00;14;179
17.02.2019;So;TP;TAP Portugal;TP927;S;LIS;Lisbon;18:17:49;18:00:00;28;136
17.02.2019;So;TP;TAP Portugal;TP928;L;LIS;Lisbon;22:55:59;22:45:00;28;161
17.02.2019;So;TP;TAP Portugal;TP931;S;LIS;Lisbon;14:07:53;13:30:00;28;110
17.02.2019;So;TP;TAP Portugal;TP932;L;LIS;Lisbon;12:48:29;12:40:00;14;159
17.02.2019;So;TP;TAP Portugal;TP933;S;LIS;Lisbon;06:20:00;06:10:00;32;91
17.02.2019;So;UA;United Airlines Inc.;UA052;L;IAD;Washington;07:47:58;07:55:00;34;188
17.02.2019;So;UA;United Airlines Inc.;UA053;S;IAD;Washington;11:38:47;11:35:00;16;135
17.02.2019;So;UA;United Airlines Inc.;UA134;L;EWR;New York;08:31:13;08:40:00;34;216
17.02.2019;So;UA;United Airlines Inc.;UA135;S;EWR;New York;10:21:34;10:20:00;16;151
17.02.2019;So;UX;Air Europa Líneas Aéreas S.A.U.;UX1671;L;MAD;Madrid;17:13:12;17:15:00;14;113
17.02.2019;So;UX;Air Europa Líneas Aéreas S.A.U.;UX1672;S;MAD;Madrid;18:33:16;18:35:00;28;97
17.02.2019;So;UX;Air Europa Líneas Aéreas S.A.U.;UX1675;L;MAD;Madrid;10:26:42;10:40:00;14;98
17.02.2019;So;UX;Air Europa Líneas Aéreas S.A.U.;UX1676;S;MAD;Madrid;11:17:00;11:20:00;28;100
17.02.2019;So;VY;Vueling Airlines S.A.;VY6246;L;BCN;Barcelona;09:04:46;09:10:00;34;132
17.02.2019;So;VY;Vueling Airlines S.A.;VY6247;S;BCN;Barcelona;09:46:01;09:50:00;28;124
17.02.2019;So;VY;Vueling Airlines S.A.;VY6248;L;BCN;Barcelona;19:29:21;19:45:00;14;169
17.02.2019;So;VY;Vueling Airlines S.A.;VY6249;S;BCN;Barcelona;20:16:40;20:25:00;32;112
17.02.2019;So;VY;Vueling Airlines S.A.;VY8348;L;PMI;Mallorca;12:06:29;12:30:00;14;129
17.02.2019;So;VY;Vueling Airlines S.A.;VY8349;S;PMI;Mallorca;13:06:32;13:10:00;28;105
17.02.2019;So;WK;Edelweiss Air AG;WK004;S;TPA;Tampa;13:39:00;13:40:00;16;139
17.02.2019;So;WK;Edelweiss Air AG;WK025;L;CUN;Cancun;14:58:09;11:45:00;14;314
17.02.2019;So;WK;Edelweiss Air AG;WK035;L;PUJ;Punta Cana;11:38:51;11:50:00;14;313
17.02.2019;So;WK;Edelweiss Air AG;WK036;S;SJO;San Jose;13:48:00;13:45:00;16;304
17.02.2019;So;WK;Edelweiss Air AG;WK050;S;HKT;Phuket;16:34:00;13:45:00;16;293
17.02.2019;So;WK;Edelweiss Air AG;WK051;L;HKT;Phuket;12:02:43;12:00:00;14;314
17.02.2019;So;WK;Edelweiss Air AG;WK065;L;CMB;Colombo;19:16:05;19:15:00;14;316
17.02.2019;So;WK;Edelweiss Air AG;WK067;L;MLE;Male;16:25:25;16:25:00;14;287
17.02.2019;So;WK;Edelweiss Air AG;WK090;S;EZE;Buenos Aires;22:33:00;22:30:00;34;310
17.02.2019;So;WK;Edelweiss Air AG;WK130;S;HRG;Hurghada;06:33:00;06:30:00;32;148
17.02.2019;So;WK;Edelweiss Air AG;WK131;L;HRG;Hurghada;16:44:58;17:00:00;14;160
17.02.2019;So;WK;Edelweiss Air AG;WK166;S;VDA;Eilat;13:03:00;13:00:00;28;94
17.02.2019;So;WK;Edelweiss Air AG;WK167;L;VDA;Eilat;22:30:42;22:55:00;28;53
17.02.2019;So;WK;Edelweiss Air AG;WK176;S;AYT;Antalya;06:20:00;06:20:00;32;139
17.02.2019;So;WK;Edelweiss Air AG;WK177;L;AYT;Antalya;13:29:37;13:45:00;14;152
17.02.2019;So;WK;Edelweiss Air AG;WK200;S;LPA;Gran Canaria;06:03:00;06:00:00;32;161
17.02.2019;So;WK;Edelweiss Air AG;WK201;L;LPA;Gran Canaria;15:32:04;15:40:00;14;159
17.02.2019;So;WK;Edelweiss Air AG;WK212;S;FUE;Fuerteventura;06:31:00;06:30:00;32;148
17.02.2019;So;WK;Edelweiss Air AG;WK213;L;FUE;Fuerteventura;15:43:46;15:50:00;14;165
17.02.2019;So;WK;Edelweiss Air AG;WK214;S;TFS;Tenerife;06:34:00;06:35:00;32;153
17.02.2019;So;WK;Edelweiss Air AG;WK215;L;TFS;Tenerife;16:14:20;16:25:00;14;158
17.02.2019;So;WK;Edelweiss Air AG;WK228;S;ACE;Lanzarote;07:10:00;07:10:00;32;145
17.02.2019;So;WK;Edelweiss Air AG;WK229;L;ACE;Lanzarote;16:17:59;16:15:00;14;164
17.02.2019;So;WK;Edelweiss Air AG;WK230;S;SPC;La Palma;06:46:00;06:50:00;32;113
17.02.2019;So;WK;Edelweiss Air AG;WK231;L;SPC;La Palma;16:28:44;16:50:00;14;125
17.02.2019;So;WK;Edelweiss Air AG;WK246;S;PMI;Mallorca;12:32:00;12:35:00;28;169
17.02.2019;So;WK;Edelweiss Air AG;WK247;L;PMI;Mallorca;17:00:55;17:10:00;14;164
17.02.2019;So;WK;Edelweiss Air AG;WK266;S;IBZ;Ibiza;17:52:00;17:45:00;28;51
17.02.2019;So;WK;Edelweiss Air AG;WK267;L;IBZ;Ibiza;22:25:38;22:40:00;28;84
17.02.2019;So;WK;Edelweiss Air AG;WK370;S;LCA;Larnarca;14:49:00;14:40:00;28;150
17.02.2019;So;WK;Edelweiss Air AG;WK371;L;LCA;Larnarca;22:55:33;22:55:00;28;78
17.02.2019;So;WK;Edelweiss Air AG;WK384;S;SUF;Lamezia Terme;18:09:00;18:10:00;28;92
17.02.2019;So;WK;Edelweiss Air AG;WK385;L;SUF;Lamezia Terme;22:42:18;22:55:00;28;142
17.02.2019;So;WK;Edelweiss Air AG;WK398;S;CTA;Catania;16:46:00;16:50:00;28;107
17.02.2019;So;WK;Edelweiss Air AG;WK399;L;CTA;Catania;21:54:07;22:10:00;28;150
17.02.2019;So;WK;Edelweiss Air AG;WK402;S;PRN;Prishtina;06:50:00;06:50:00;32;141
17.02.2019;So;WK;Edelweiss Air AG;WK403;L;PRN;Prishtina;11:56:11;11:50:00;14;172
17.02.2019;So;WK;Edelweiss Air AG;WK404;S;PRN;Prishtina;17:01:00;16:55:00;28;104
17.02.2019;So;WK;Edelweiss Air AG;WK405;L;PRN;Prishtina;21:56:07;22:10:00;28;168
17.02.2019;So;WK;Edelweiss Air AG;WK438;S;SKP;Skopje;17:57:00;17:55:00;28;133
17.02.2019;So;WK;Edelweiss Air AG;WK439;L;SKP;Skopje;22:55:08;22:55:00;28;174
17.02.2019;So;WK;Edelweiss Air AG;WK1406;S;PRN;Prishtina;06:42:00;06:40:00;32;169
17.02.2019;So;WK;Edelweiss Air AG;WK1407;L;PRN;Prishtina;11:39:57;11:45:00;14;174
17.02.2019;So;WY;Oman Air S.A.O.C.,;WY153;L;MCT;Muscat;19:03:07;19:05:00;14;268
17.02.2019;So;WY;Oman Air S.A.O.C.,;WY154;S;MCT;Muscat;21:24:41;21:35:00;32;236
17.02.2019;So;XQ;Sunexpress Günes Express Havaclilk;XQ960;L;ADB;Izmir;13:58:23;14:10:00;14;178
17.02.2019;So;XQ;Sunexpress Günes Express Havaclilk;XQ961;S;ADB;Izmir;15:01:34;15:00:00;28;126
17.02.2019;So;YM;Montenegro Airlines;YM150;L;TGD;Podgorica;15:23:33;14:05:00;14;83
17.02.2019;So;YM;Montenegro Airlines;YM151;S;TGD;Podgorica;16:04:42;14:45:00;28;59
